id,player_name,sport,position,league,career_seasons,career_avg_tier,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,cqi_raw,cqi_score,career_tier,career_tier_ranked,cqi_selected,selected_tier
NFL-dj-moore-01,D.J. Moore,Football,Receiver,NFL,7,4.857142857142857,114,3,2.1507067113383296,1.7334006064609317,2024,27,TRUE,21.272967428646005,97.10661910424099,Hall of Fame,Hall of Fame,97.10661910424099,Hall of Fame
NFL-dj-reader-00,D.J. Reader,Football,DL,NFL,9,2,126,2,-0.09156780102155182,-0.31476318451615737,2024,30,TRUE,0.04563001655261998,45.025762980578676,Great Career,Solid Career,45.025762980578676,Great Career
NFL-dj-reed-00,D.J. Reed,Football,Secondary,NFL,7,3.142857142857143,86,4,0.9253547904357122,0.2750762720799998,2024,27,TRUE,1.964083900458488,70.0753071739992,Elite Career,Great Career,70.0753071739992,Elite Career
NFL-dj-swearinger-00,D.J. Swearinger,Football,Secondary,NFL,8,3.125,100,6,1.18210073992288,0.33730988122279965,2020,29,FALSE,2.5898638525929183,72.77051129607611,Elite Career,Great Career,72.77051129607611,Elite Career
NFL-dj-ware-00,D.J. Ware,Football,Rusher,NFL,6,1.1666666666666667,47,3,-0.6369112682331918,-0.8940381255432813,2012,27,FALSE,0.02125635095459222,15.140705509314309,Limited Career,Backup Career,15.140705509314309,Limited Career
NFL-dj-williams-00,D.J. Williams,Football,LB,NFL,11,3.3636363636363638,147,3,1.6644365948301747,0.4966823792420753,2014,32,FALSE,4.842410880904192,79.98414585810542,Elite Career,Elite Career,79.98414585810542,Elite Career
NFL-dj-wonnum-00,D.J. Wonnum,Football,DL,NFL,5,3.6,69,3,0.7750741854655083,0.456290907729759,2024,26,TRUE,3.171350862957337,74.75227903289733,Elite Career,Great Career,74.75227903289733,Elite Career
NFL-dk-metcalf-00,DK Metcalf,Football,Receiver,NFL,6,4.833333333333333,101,3,2.3314716020228925,1.944306650443937,2024,26,TRUE,22.550137767044994,97.58224336107808,Hall of Fame,Hall of Fame,97.58224336107808,Hall of Fame
NFL-domata-peko-00,Domata Peko,Football,DL,NFL,15,2.066666666666667,205,6,0.2582335734435532,-0.3172711245061635,2020,35,FALSE,0.05877984961271759,56.2029330162505,Great Career,Solid Career,56.2029330162505,Great Career
NFL-domenik-hixon-00,Domenik Hixon,Football,Receiver,NFL,6,1.5,50,2,-0.4662523433316539,-0.6373037997857203,2013,28,FALSE,0.027827724485464868,24.534284581847007,Solid Career,Backup Career,24.534284581847007,Solid Career
NFL-dominic-rhodes-00,Dominic Rhodes,Football,Rusher,NFL,8,2.5,96,1,0.9164361394099143,-0.041566019163364165,2010,31,FALSE,0.05996465445608196,56.67855727308759,Great Career,Solid Career,56.67855727308759,Great Career
NFL-dominique-franks-00,Dominique Franks,Football,Secondary,NFL,5,1,19,1,-1.0852959344299768,-1.1948156573503128,2014,26,FALSE,0.015973005424850927,1.466508125247721,Limited Career,Backup Career,1.466508125247721,Limited Career
NFL-dominique-rodgers-cromartie-00,Dominique Rodgers-Cromartie,Football,Secondary,NFL,12,3.4166666666666665,160,2,2.6352711782087757,0.5911019921958418,2019,33,FALSE,6.545282498391795,83.31351565596512,Hall of Fame,Elite Career,83.31351565596512,Hall of Fame
NFL-domonique-foxworth-00,Domonique Foxworth,Football,Secondary,NFL,6,2.8333333333333335,75,1,1.2308000589454393,0.1064402321540164,2011,28,FALSE,0.6590782241947674,63.77328577090765,Elite Career,Great Career,63.77328577090765,Elite Career
NFL-don-carey-00,Don Carey,Football,Secondary,NFL,7,1.1428571428571428,42,4,-0.6156126389548402,-1.0149344434029361,2016,29,FALSE,0.022302039910597156,17.201743955608404,Limited Career,Backup Career,17.201743955608404,Limited Career
NFL-donald-brown-00,Donald Brown,Football,Rusher,NFL,7,2.7142857142857144,85,3,0.27998956450780327,-0.06775373292234074,2015,28,FALSE,0.05802230137442599,55.64803804994055,Great Career,Solid Career,55.64803804994055,Great Career
NFL-donald-butler-00,Donald Butler,Football,DL,NFL,6,3.1666666666666665,79,2,1.7977998919872622,0.46782809313793733,2016,27,FALSE,3.4010456174256203,75.90170432025367,Elite Career,Great Career,75.90170432025367,Elite Career
NFL-donald-lee-00,Donald Lee,Football,Receiver,NFL,9,1.7777777777777777,97,2,0.052860466630010025,-0.5421890560729696,2011,31,FALSE,0.04115122960428698,40.824415378517635,Solid Career,Backup Career,40.824415378517635,Solid Career
NFL-donald-strickland-00,Donald Strickland,Football,Secondary,NFL,9,1.1111111111111112,76,1,-0.6200929452602145,-0.8791864735666584,2011,30,FALSE,0.023997815731015018,19.024970273483948,Limited Career,Backup Career,19.024970273483948,Limited Career
NFL-donnie-nickey-00,Donnie Nickey,Football,Secondary,NFL,8,1,19,2,-1.3622154235203252,-1.5462372462600462,2010,30,FALSE,0.01897915256517687,10.027744748315499,Limited Career,Backup Career,10.027744748315499,Limited Career
NFL-donovan-mcnabb-00,Donovan McNabb,Football,Passer,NFL,13,3.6153846153846154,181,5,1.349640680679529,0.7421145237318472,2011,34,FALSE,8.03630431174769,86.008719778042,Hall of Fame,Elite Career,86.008719778042,Hall of Fame
NFL-donta-foreman-00,D'Onta Foreman,Football,Rusher,NFL,7,1.8571428571428572,61,3,0.06947040848086977,-0.414059380303073,2024,28,TRUE,0.03888648227306319,38.565200158541415,Solid Career,Backup Career,38.565200158541415,Solid Career
NFL-donta-hightower-00,Dont'a Hightower,Football,DL,NFL,9,4,133,3,1.7845401715347755,0.9600874708650105,2021,31,FALSE,10.42075351177629,89.06064209274673,Hall of Fame,Elite Career,89.06064209274673,Hall of Fame
NFL-dontae-johnson-00,Dontae Johnson,Football,Secondary,NFL,7,1.4285714285714286,56,1,-0.2671144075413366,-0.7072542987685071,2021,29,FALSE,0.028912809459108152,27.427665477606023,Solid Career,Backup Career,27.427665477606023,Solid Career
NFL-dontari-poe-00,Dontari Poe,Football,DL,NFL,9,2.3333333333333335,119,4,0.420892411671206,-0.1394593311467426,2020,30,FALSE,0.055988313553220745,54.37970669837495,Great Career,Solid Career,54.37970669837495,Great Career
NFL-donte-jackson-00,Donte Jackson,Football,Secondary,NFL,7,3.142857142857143,92,1,1.3606522370362435,0.47080811641427744,2024,28,TRUE,3.495574508006708,76.33769322235435,Elite Career,Great Career,76.33769322235435,Elite Career
NFL-donte-moncrief-00,Donte Moncrief,Football,Receiver,NFL,7,2.2857142857142856,76,4,0.5464231713875383,-0.13410054911897287,2020,27,FALSE,0.0501272467627841,49.70273483947681,Great Career,Solid Career,49.70273483947681,Great Career
NFL-donte-stallworth-00,Donte' Stallworth,Football,Receiver,NFL,10,2.6,115,4,0.9246432008129473,0.002359979714303395,2012,31,FALSE,0.0681099907494194,59.33412604042806,Great Career,Solid Career,59.33412604042806,Great Career
NFL-donte-whitner-00,Donte Whitner,Football,Secondary,NFL,11,3.6363636363636362,164,4,1.5323906569317338,0.6491101677408847,2016,31,FALSE,6.764179783147625,83.94768133174792,Hall of Fame,Elite Career,83.94768133174792,Hall of Fame
NFL-dontrell-hilliard-00,Dontrell Hilliard,Football,Rusher,NFL,5,1.4,34,1,-0.24327221588417947,-0.6378982308023522,2022,27,FALSE,0.02447439315421797,20.372572334522392,Limited Career,Backup Career,20.372572334522392,Limited Career
NFL-dorance-armstrong-00,Dorance Armstrong,Football,DL,NFL,7,2.7142857142857144,106,3,1.3720434556503076,0.10716460855131683,2024,27,TRUE,0.6878475095603691,63.89219183511693,Elite Career,Great Career,63.89219183511693,Elite Career
NFL-doug-baldwin-00,Doug Baldwin,Football,Receiver,NFL,8,4.25,136,2,2.3982792279347485,1.3405327704592351,2018,29,FALSE,15.520375576814818,93.935790725327,Hall of Fame,Elite Career,93.935790725327,Hall of Fame
NFL-doug-johnson-00,Doug Johnson,Football,Passer,NFL,5,1,26,2,-0.8228956757720834,-1.0262849438382322,2004,26,FALSE,0.0164431635730291,4.597701149425287,Limited Career,Backup Career,4.597701149425287,Limited Career
NFL-doug-jolley-00,Doug Jolley,Football,Receiver,NFL,5,1.8,55,2,0.07305887761178269,-0.507408466830739,2006,27,FALSE,0.032487297530494744,31.98573127229489,Solid Career,Backup Career,31.98573127229489,Solid Career
NFL-doug-martin-00,Doug Martin,Football,Rusher,NFL,7,3.4285714285714284,84,1,1.9534223389539216,0.490098073671766,2018,29,FALSE,4.176718224443452,78.39873166864844,Elite Career,Great Career,78.39873166864844,Elite Career
NFL-dqwell-jackson-00,D'Qwell Jackson,Football,LB,NFL,10,4.2,143,6,2.0206633803780756,1.1294417108716583,2016,32,FALSE,13.673250172408569,92.27110582639715,Hall of Fame,Elite Career,92.27110582639715,Hall of Fame
NFL-drayton-florence-00,Drayton Florence,Football,Secondary,NFL,11,2.909090909090909,151,7,0.8042950476242934,0.18205245416178997,2013,32,FALSE,1.4218714853189054,67.14229092350377,Elite Career,Great Career,67.14229092350377,Elite Career
NFL-dre-bly-00,Dre' Bly,Football,Secondary,NFL,11,3.8181818181818183,165,4,1.7461388987423805,0.907453367007443,2009,32,FALSE,10.113142622426663,88.82282996432818,Hall of Fame,Elite Career,88.82282996432818,Hall of Fame
NFL-dre-greenlaw-00,Dre Greenlaw,Football,LB,NFL,6,3.1666666666666665,74,2,1.083211859200439,0.4409512301164822,2024,27,TRUE,3.0114893193329375,74.19738406658739,Elite Career,Great Career,74.19738406658739,Elite Career
NFL-dre-kirkpatrick-00,Dre Kirkpatrick,Football,Secondary,NFL,10,2.5,107,5,0.584853349958181,-0.15616912180242357,2021,31,FALSE,0.0634534245278218,57.94688862465319,Great Career,Solid Career,57.94688862465319,Great Career
NFL-dremont-jones-00,Dre'Mont Jones,Football,DL,NFL,6,3,82,4,0.5749080373595675,0.3138639871469708,2024,27,TRUE,1.9375910720082468,69.87713040031707,Elite Career,Great Career,69.87713040031707,Elite Career
NFL-drew-bennett-00,Drew Bennett,Football,Receiver,NFL,8,2.875,96,3,1.1516478090430255,0.17371799977263747,2008,30,FALSE,1.2237597431090348,66.3892191835117,Elite Career,Great Career,66.3892191835117,Elite Career
NFL-drew-brees-00,Drew Brees,Football,Passer,NFL,20,4.25,305,13,1.562146495487823,1.120689926963112,2020,41,FALSE,16.76609973393193,94.64922711058263,Hall of Fame,Hall of Fame,94.64922711058263,Hall of Fame
NFL-drew-coleman-00,Drew Coleman,Football,Secondary,NFL,6,2,64,2,0.8702908034459751,-0.44316483232845627,2011,28,FALSE,0.04230521839521632,41.93420531113753,Solid Career,Solid Career,41.93420531113753,Solid Career
NFL-drew-lock-00,Drew Lock,Football,Passer,NFL,5,1.8,35,2,-0.09861656377481356,-0.33653437732273983,2024,27,TRUE,0.03193361555456573,30.875941339674988,Solid Career,Backup Career,30.875941339674988,Solid Career
NFL-drew-sample-00,Drew Sample,Football,Receiver,NFL,6,1,57,1,-0.7052119239036261,-0.8412175945606004,2024,28,TRUE,0.018086822450594245,8.600871977804202,Limited Career,Backup Career,8.600871977804202,Limited Career
NFL-dujuan-harris-00,DuJuan Harris,Football,Rusher,NFL,5,1,29,2,-0.6980174701386995,-0.7902934265097861,2016,28,FALSE,0.016666915280472924,5.747126436781609,Limited Career,Backup Career,5.747126436781609,Limited Career
NFL-duke-johnson-00,Duke Johnson,Football,Rusher,NFL,8,3.125,99,5,0.9933513799483588,0.30413431857866696,2022,28,FALSE,2.295725764331903,71.46254458977408,Elite Career,Great Career,71.46254458977408,Elite Career
NFL-duke-riley-00,Duke Riley,Football,LB,NFL,8,1,72,6,-0.7276720219277424,-0.8696907163571238,2024,30,TRUE,0.02037338692254262,13.04003170828379,Limited Career,Backup Career,13.04003170828379,Limited Career
NFL-duke-shelley-00,Duke Shelley,Football,Secondary,NFL,6,1,31,2,-0.6855825071438526,-1.142837015150484,2024,27,TRUE,0.018125019531887124,8.83868410622275,Limited Career,Backup Career,8.83868410622275,Limited Career
NFL-dunta-robinson-00,Dunta Robinson,Football,Secondary,NFL,10,3.5,138,1,2.343894721673905,0.6368125448322405,2013,31,FALSE,6.59723683429375,83.4324217201744,Hall of Fame,Elite Career,83.4324217201744,Hall of Fame
NFL-durham-smythe-00,Durham Smythe,Football,Receiver,NFL,7,1.4285714285714286,82,4,-0.5123583045919121,-0.7729645871267448,2024,29,TRUE,0.028184280391436122,25.326991676575506,Solid Career,Backup Career,25.326991676575506,Solid Career
NFL-duron-harmon-00,Duron Harmon,Football,Secondary,NFL,11,2.3636363636363638,153,3,0.5566236781725754,-0.11329594159648369,2023,32,TRUE,0.06200343943701936,57.391993658343246,Great Career,Solid Career,57.391993658343246,Great Career
NFL-dustin-keller-00,Dustin Keller,Football,Receiver,NFL,5,3.4,76,3,1.0139751649987816,0.5327554721266473,2012,27,FALSE,3.5746262270525717,76.6151407055093,Elite Career,Great Career,76.6151407055093,Elite Career
NFL-dwan-edwards-00,Dwan Edwards,Football,DL,NFL,11,2,126,7,0.09340311257377218,-0.4225091885863191,2015,34,FALSE,0.05016232902685093,49.82164090368609,Great Career,Solid Career,49.82164090368609,Great Career
NFL-dwayne-allen-00,Dwayne Allen,Football,Receiver,NFL,7,1.8571428571428572,73,4,0.029630147471453924,-0.4671387394871212,2018,28,FALSE,0.038732626356053686,38.40665873959572,Solid Career,Backup Career,38.40665873959572,Solid Career
NFL-dwayne-bates-00,D'Wayne Bates,Football,Receiver,NFL,5,1.6,35,2,-0.30135601797993605,-0.7617976327640893,2003,27,FALSE,0.027804219509529826,24.494649227110582,Solid Career,Backup Career,24.494649227110582,Solid Career
NFL-dwayne-bowe-00,Dwayne Bowe,Football,Receiver,NFL,9,3.7777777777777777,125,6,1.563205040198505,0.878437966242693,2015,30,FALSE,8.835709338263898,87.19778042013476,Hall of Fame,Elite Career,87.19778042013476,Hall of Fame
NFL-dwayne-rudd-00,Dwayne Rudd,Football,LB,NFL,5,3,70,1,1.6774160703714072,0.19490289859733176,2003,27,FALSE,1.2233930686679726,66.34958382877527,Elite Career,Great Career,66.34958382877527,Elite Career
NFL-dwayne-washington-00,Dwayne Washington,Football,Rusher,NFL,7,1,36,1,-0.6976245381647856,-1.0045323591203297,2022,28,FALSE,0.01934374597164329,11.09789932619897,Limited Career,Backup Career,11.09789932619897,Limited Career
NFL-dwight-freeney-00,Dwight Freeney,Football,DL,NFL,16,3,202,2,2.6142842981344416,0.4715766142439432,2017,37,FALSE,5.0560971278436115,80.49940546967895,Hall of Fame,Great Career,80.49940546967895,Hall of Fame
NFL-dwight-lowery-00,Dwight Lowery,Football,Secondary,NFL,9,3,114,1,1.0577486331240349,0.3289000639594146,2016,30,FALSE,2.5122775334906184,72.4534284581847,Elite Career,Great Career,72.4534284581847,Elite Career
NFL-dwight-smith-00,Dwight Smith,Football,Secondary,NFL,8,3.25,107,5,1.2577105010115848,0.4843485492324874,2008,30,FALSE,3.893730497512155,77.68529528339279,Elite Career,Elite Career,77.68529528339279,Elite Career
NFL-dylan-cole-00,Dylan Cole,Football,LB,NFL,7,1.1428571428571428,44,1,-0.4120963184700124,-1.0083693471029493,2023,29,TRUE,0.022785697386283988,17.796274276654774,Limited Career,Backup Career,17.796274276654774,Limited Career
NFL-earl-bennett-00,Earl Bennett,Football,Receiver,NFL,5,2.6,69,1,0.6723930452863587,0.008922197238836398,2013,26,FALSE,0.04971813937536023,49.22711058263972,Great Career,Solid Career,49.22711058263972,Great Career
NFL-earl-mitchell-00,Earl Mitchell,Football,DL,NFL,10,1.5,123,3,-0.23121459104002243,-0.6216571148621856,2019,31,FALSE,0.035136786529690246,34.44312326595323,Solid Career,Backup Career,34.44312326595323,Solid Career
NFL-earl-thomas-00,Earl Thomas,Football,Secondary,NFL,10,4.2,151,5,2.0447185772438448,1.2247782714286755,2019,30,FALSE,14.857085825803868,93.46016646848989,Hall of Fame,Hall of Fame,93.46016646848989,Hall of Fame
NFL-early-doucet-00,Early Doucet,Football,Receiver,NFL,5,2,55,2,0.06400502335396727,-0.34772651728469234,2012,26,FALSE,0.03606455259790637,35.988902100673805,Solid Career,Backup Career,35.988902100673805,Solid Career
NFL-ebenezer-ekuban-00,Ebenezer Ekuban,Football,DL,NFL,9,2.3333333333333335,114,5,0.09616226249283938,-0.27170571017947925,2008,32,FALSE,0.05424363635148513,53.269916765755056,Great Career,Solid Career,53.269916765755056,Great Career
NFL-ed-dickson-00,Ed Dickson,Football,Receiver,NFL,9,1.6666666666666667,124,2,-0.13082034525969657,-0.5346860608425313,2018,31,FALSE,0.03787437658847525,37.37613951644867,Solid Career,Backup Career,37.37613951644867,Solid Career
NFL-ed-oliver-00,Ed Oliver,Football,DL,NFL,6,3.8333333333333335,98,2,1.1337109922110835,0.813041402588381,2024,26,TRUE,6.7523038073284365,83.86841062227506,Hall of Fame,Elite Career,83.86841062227506,Hall of Fame
NFL-ed-reed-00,Ed Reed,Football,Secondary,NFL,12,4.5,186,3,2.311092090545148,1.4854852856784535,2013,34,FALSE,21.108445078342754,96.90844233055887,Hall of Fame,Hall of Fame,96.90844233055887,Hall of Fame
NFL-eddie-berlin-00,Eddie Berlin,Football,Receiver,NFL,5,1,22,1,-0.9665063108881721,-1.1207110338150044,2005,27,FALSE,0.016185847857677994,2.853745541022592,Limited Career,Backup Career,2.853745541022592,Limited Career
NFL-eddie-drummond-00,Eddie Drummond,Football,Receiver,NFL,6,1,12,3,-1.1070288387805787,-1.1816125324209412,2007,27,FALSE,0.017304922837873084,6.777645659928656,Limited Career,Backup Career,6.777645659928656,Limited Career
NFL-eddie-goldman-00,Eddie Goldman,Football,DL,NFL,7,1.7142857142857142,76,4,-0.15405310501137603,-0.5030818062522561,2024,30,TRUE,0.03509840741247932,34.28458184700753,Solid Career,Backup Career,34.28458184700753,Solid Career
NFL-eddie-jackson-01,Eddie Jackson,Football,Secondary,NFL,8,3.5,107,5,1.4760048770781733,0.6588649264481247,2024,30,TRUE,5.81473070117197,82.04518430439953,Hall of Fame,Elite Career,82.04518430439953,Hall of Fame
NFL-eddie-lacy-00,Eddie Lacy,Football,Rusher,NFL,5,3.4,65,2,2.1541368523618862,0.6937960095857902,2017,27,FALSE,5.137058898304909,80.65794688862465,Hall of Fame,Great Career,80.65794688862465,Hall of Fame
NFL-eddie-royal-00,Eddie Royal,Football,Receiver,NFL,9,3,119,1,1.2116674514221664,0.245181270439817,2016,30,FALSE,1.8988665415054515,69.59968291716211,Elite Career,Great Career,69.59968291716211,Elite Career
NFL-edgar-jones-00,Edgar Jones,Football,DL,NFL,6,1,14,1,-1.26782613292348,-1.277267255880604,2013,28,FALSE,0.01699202575125978,6.341656757827982,Limited Career,Backup Career,6.341656757827982,Limited Career
NFL-edgerrin-james-00,Edgerrin James,Football,Rusher,NFL,11,4.363636363636363,161,2,3.394484419722558,1.6075511182934838,2009,31,FALSE,23.34798597692402,97.89932619896948,Hall of Fame,Hall of Fame,97.89932619896948,Hall of Fame
NFL-edgerton-hartwell-00,Edgerton Hartwell,Football,LB,NFL,6,2.1666666666666665,63,2,0.6419599163983369,-0.23433984305699732,2006,28,FALSE,0.04486797858217859,44.470868014268724,Great Career,Solid Career,44.470868014268724,Great Career
NFL-ej-biggers-00,E.J. Biggers,Football,Secondary,NFL,6,2.1666666666666665,83,2,0.23939265925872563,-0.26601922825661545,2015,28,FALSE,0.04317069920759705,42.687277051129605,Solid Career,Solid Career,42.687277051129605,Solid Career
NFL-ej-henderson-00,E.J. Henderson,Football,LB,NFL,9,3.111111111111111,119,2,1.2768830733360328,0.42833168272230726,2011,31,FALSE,3.4601943077350152,76.17915180340864,Elite Career,Great Career,76.17915180340864,Elite Career
NFL-ej-manuel-00,EJ Manuel,Football,Passer,NFL,5,1.6,25,1,0.08700112155061349,-0.661810196783093,2017,27,FALSE,0.02891756764104372,27.46730083234245,Solid Career,Backup Career,27.46730083234245,Solid Career
NFL-elandon-roberts-00,Elandon Roberts,Football,LB,NFL,9,3.111111111111111,141,3,0.9329096296336598,0.22012297353504032,2024,30,TRUE,1.72398046245565,68.52952833927863,Elite Career,Great Career,68.52952833927863,Elite Career
